Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Budget,TMDB Revenue,Directors,Production Companies,Id,Name
10,Puss in Boots: The Last Wish,481757663.0,186090535.0,38.6,295667128.0,61.4,2022,"Animation, Adventure, Fantasy, Comedy, Family",8.22/10,7868.0,en,United States of America,90000000.0,484700000.0,Joel Crawford,DreamWorks Animation,315162,Puss in Boots: The Last Wish
11,Moon Man,460237662.0,0.0,0.0,460237662.0,100.0,2022,"Science Fiction, Comedy, Drama",6.9/10,81.0,zh,China,0.0,0.0,Jinanavin Veerapatra,RiFF studio,1134424,Mantra Warrior: The Legend of The Eight Moons
12,Fantastic Beasts: The Secrets of Dumbledore,407150844.0,95850844.0,23.5,311300000.0,76.5,2022,"Fantasy, Adventure",6.653/10,4517.0,en,"United Kingdom, United States of America",200000000.0,407200000.0,David Yates,"Warner Bros. Pictures, Heyday Films",338953,Fantastic Beasts: The Secrets of Dumbledore
13,Uncharted,407141258.0,148648820.0,36.5,258492438.0,63.5,2022,"Action, Adventure",6.9/10,5988.0,en,United States of America,120000000.0,407141258.0,Ruben Fleischer,"Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions",335787,Uncharted
14,Sonic the Hedgehog 2,405421518.0,190872904.0,47.1,214548614.0,52.9,2022,"Action, Adventure, Family, Comedy",7.493/10,5086.0,en,"Japan, United States of America",110000000.0,405421518.0,Jeff Fowler,"Original Film, Blur Studio, Marza Animation Planet, Paramount Pictures, SEGA, SEGA of America",675353,Sonic the Hedgehog 2
15,Black Adam,393452111.0,168152111.0,42.7,225300000.0,57.3,2022,"Action, Adventure, Science Fiction",6.895/10,6320.0,en,United States of America,200000000.0,393452111.0,Jaume Collet-Serra,"New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions, Warner Bros. Pictures",436270,Black Adam
16,Elvis,287740048.0,151040048.0,52.5,136700000.0,47.5,2022,"Drama, Music, History",7.513/10,3426.0,en,"Australia, United States of America",85000000.0,288670284.0,Baz Luhrmann,"Warner Bros. Pictures, Bazmark, The Jackal Group",614934,Elvis
17,The Bad Guys,250387888.0,97459240.0,38.9,152928648.0,61.1,2022,"Family, Animation, Adventure, Comedy, Crime",7.553/10,2071.0,en,United States of America,80000000.0,250162278.0,Pierre Perifel,DreamWorks Animation,629542,The Bad Guys
18,Bullet Train,239268602.0,103368602.0,43.2,135900000.0,56.8,2022,"Action, Comedy, Thriller",7.447/10,6282.0,en,United States of America,90000000.0,239300000.0,David Leitch,"87North Productions, Columbia Pictures",718930,Bullet Train
19,Lightyear,226425420.0,118307188.0,52.2,108118232.0,47.8,2022,"Animation, Science Fiction, Family, Adventure",6.957/10,3449.0,en,United States of America,200000000.0,226425420.0,Angus MacLane,"Pixar, Walt Disney Pictures",718789,Lightyear
20,Smile,217408513.0,105935048.0,48.7,111473465.0,51.3,2022,"Horror, Mystery",6.663/10,3343.0,en,United States of America,17000000.0,217408513.0,Parker Finn,"Paramount Players, Temple Hill Entertainment",882598,Smile
21,Too Cool to Kill,217254604.0,185882.0,0.0,217068722.0,99.9,2022,"Action, Comedy",6.2/10,37.0,zh,China,0.0,393014816.0,Xing Wenxiong,"New Classics Media, Slinky Town Pictures, Tianjin Yuewen Media",923192,Too Cool to Kill
22,Nice View,211019042.0,0.0,0.0,211019042.0,100.0,2022,"Drama, Family, Comedy",6.5/10,32.0,zh,China,0.0,0.0,Lee Soo-sung,,226327,House with a Nice View
23,DC League of Super-Pets,207557117.0,93657117.0,45.1,113900000.0,54.9,2022,"Animation, Action, Family, Comedy, Science Fiction",7.2/10,1557.0,en,"Canada, United States of America",90000000.0,203000000.0,Jared Stern,"Warner Animation Group, DC Entertainment, Seven Bucks Productions, Animal Logic",539681,DC League of Super-Pets
24,The Lost City,192907684.0,105344029.0,54.6,87563655.0,45.4,2022,"Action, Adventure, Comedy",6.499/10,3597.0,en,United States of America,0.0,0.0,Kim Seong-je,"Watermelon Pictures, IDIOPLAN, Plus M Entertainment",636279,Bogotá: City of the Lost
25,M3GAN,180089109.0,95159005.0,52.8,84930104.0,47.2,2022,"Science Fiction, Horror",7.061/10,4063.0,en,United States of America,12000000.0,181796517.0,Gerard Johnstone,"Atomic Monster, Blumhouse Productions, Divide / Conquer",536554,M3GAN
26,One Piece Film: Red,171315305.0,12775324.0,7.5,158539981.0,92.5,2022,"Animation, Adventure, Action, Fantasy, Music",7.192/10,1019.0,ja,Japan,0.0,150797338.0,Goro Taniguchi,"Toei Animation, Shueisha, Toei Company, Fuji Television Network, Bandai, Bandai Namco Entertainment, ADK Emotions, dentsu",900667,One Piece Film Red
27,Nope,171235592.0,123277080.0,72.0,47958512.0,28.0,2022,"Horror, Mystery, Science Fiction",6.848/10,4145.0,en,United States of America,68000000.0,170823080.0,Jordan Peele,"Monkeypaw Productions, Universal Pictures",762504,Nope
28,Ticket to Paradise,168770985.0,68275985.0,40.5,100495000.0,59.5,2022,"Drama, Comedy, Romance",6.5/10,1223.0,en,"Australia, United States of America, United Kingdom",20000000.0,168800000.0,Ol Parker,"Smoke House Pictures, Red Om Films, Working Title Films, Universal Pictures",800939,Ticket to Paradise
29,Morbius,167460961.0,73865530.0,44.1,93595431.0,55.9,2022,"Action, Science Fiction, Fantasy",6.0/10,4327.0,en,United States of America,75000000.0,167635712.0,Daniel Espinosa,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",526896,Morbius
30,RRR,165946943.0,14500000.0,8.7,151446943.0,91.3,2022,"Drama, Action",7.745/10,1320.0,te,India,0.0,0.0,Marino Girolami,"Fono Roma, Circus Film",131492,Two R-R-Ringos from Texas
31,The Black Phone,161440742.0,90123230.0,55.8,71317512.0,44.2,2022,"Horror, Thriller",7.589/10,4951.0,en,United States of America,16000000.0,161440742.0,Scott Derrickson,"Blumhouse Productions, Crooked Highway",756999,The Black Phone
32,The First Slam Dunk,158302288.0,1291869.0,0.8,157010419.0,99.2,2022,"Animation, Comedy, Drama",7.834/10,406.0,ja,Japan,0.0,258000000.0,Takehiko Inoue,"Toei Animation, Toei Company, DandeLion Animation Studio",783675,The First Slam Dunk
33,Where the Crawdads Sing,144353965.0,90230760.0,62.5,54123205.0,37.5,2022,"Drama, Mystery, Romance",7.6/10,1805.0,en,United States of America,24000000.0,144353965.0,Olivia Newman,"3000 Pictures, Hello Sunshine, HarperCollins Publishers",682507,Where the Crawdads Sing
34,Everything Everywhere All at Once,139407019.0,77191785.0,55.4,62215234.0,44.6,2022,"Action, Adventure, Science Fiction",7.774/10,6638.0,en,United States of America,25000000.0,139200000.0,"Daniel Scheinert, Daniel Kwan","IAC Films, AGBO, Ley Line Entertainment, Year of the Rat",545611,Everything Everywhere All at Once
35,Scream,137743924.0,81641405.0,59.3,56102519.0,40.7,2022,"Horror, Mystery, Thriller",6.67/10,3323.0,en,United States of America,0.0,0.0,Byron Quisenberry,"Cougar Films, Limited, Calendar International Pictures Inc.",85191,Scream
36,Death on the Nile,137307235.0,45630104.0,33.2,91677131.0,66.8,2022,"Mystery, Crime, Thriller",6.426/10,3680.0,en,United States of America,90000000.0,137307235.0,Kenneth Branagh,"The Mark Gordon Company, Genre Films, 20th Century Studios, Scott Free Productions",505026,Death on the Nile
37,Suzume,133473559.0,10932037.0,8.2,122541522.0,91.8,2022,"Animation, Drama, Adventure, Fantasy",7.943/10,1342.0,ja,Japan,0.0,323638107.0,Makoto Shinkai,"CoMix Wave Films, Story, Lawson Entertainment, jeki, voque ting, KADOKAWA, Aniplex, TOHO",916224,Suzume
38,A Man Called Otto,113360085.0,64267657.0,56.7,49092428.0,43.3,2022,"Comedy, Drama",7.764/10,2816.0,en,"Sweden, United States of America",50000000.0,108961677.0,Marc Forster,"Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX², TSG Entertainment",937278,A Man Called Otto
39,"Lyle, Lyle, Crocodile",111080122.0,46888441.0,42.2,64191681.0,57.8,2022,"Comedy, Family, Music",7.0/10,574.0,en,"Italy, United States of America",50000000.0,104088441.0,"Josh Gordon, Will Speck","Eagle Pictures, Columbia Pictures",830784,"Lyle, Lyle, Crocodile"
40,Halloween Ends,104374176.0,64079860.0,61.4,40294316.0,38.6,2022,"Horror, Thriller",6.1/10,1780.0,en,United States of America,20000000.0,104374176.0,David Gordon Green,"Universal Pictures, Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",616820,Halloween Ends
41,The Roundup,101166707.0,812859.0,0.8,100353848.0,99.2,2022,"Action, Crime, Comedy, Thriller",7.215/10,312.0,ko,South Korea,0.0,83410298.0,Lee Sang-yong,"Big Punch Pictures, Hong Film, BA Entertainment",955555,The Roundup: No Way Out
42,The Woman King,97562514.0,67328130.0,69.0,30234384.0,31.0,2022,"Action, Drama, History",7.669/10,2078.0,en,"Canada, United States of America",50000000.0,97300000.0,Gina Prince-Bythewood,"TriStar Pictures, JuVee Productions, Entertainment One, Welle Entertainment, TSG Entertainment II",724495,The Woman King
43,Downton Abbey: A New Era,92651384.0,44141550.0,47.6,48509834.0,52.4,2022,"Drama, Romance, History, Mystery",7.2/10,483.0,en,United Kingdom,40000000.0,92651384.0,Simon Curtis,"Carnival Films, Focus Features",820446,Downton Abbey: A New Era
44,K.G.F: Chapter 2,89123940.0,2874000.0,3.2,86249940.0,96.8,2022,"Action, Adventure, Crime, Thriller",7.4/10,153.0,kn,India,13000000.0,90410749.0,Prashanth Neel,"Hombale Films, Vaaraahi Chalana Chitram",587412,K.G.F: Chapter 2
45,Don't Worry Darling,87609403.0,45309403.0,51.7,42300000.0,48.3,2022,"Mystery, Thriller",6.804/10,2496.0,en,United States of America,35000000.0,86700000.0,Olivia Wilde,"Vertigo Entertainment, New Line Cinema",619730,Don't Worry Darling
46,Dragon Ball Super: Super Hero,86562140.0,38112140.0,44.0,48450000.0,56.0,2022,"Animation, Science Fiction, Action",7.9/10,2839.0,ja,Japan,0.0,86600000.0,Tetsuro Kodama,"Toei Animation, Shueisha, Fuji Television Network, Bandai Namco Entertainment, Bird Studios, Toei Company",610150,Dragon Ball Super: Super Hero
47,Dog,84550282.0,61778069.0,73.1,22772213.0,26.9,2022,"Drama, Comedy",7.3/10,1551.0,en,United States of America,20000000.0,84774243.0,"Channing Tatum, Reid Carolin","FilmNation Entertainment, Free Association, Metro-Goldwyn-Mayer",626735,Dog
48,Jackass Forever,80563999.0,57743451.0,71.7,22820548.0,28.3,2022,"Comedy, Documentary",6.816/10,779.0,en,United States of America,10000000.0,80340218.0,Jeff Tremaine,"Paramount Pictures, MTV Entertainment Studios, Dickhouse Productions",656663,Jackass Forever
49,The Menu,79628200.0,38501125.0,48.4,41127075.0,51.6,2022,"Comedy, Horror, Thriller",7.2/10,4967.0,en,United States of America,35000000.0,79628200.0,Mark Mylod,"Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment",593643,The Menu
50,Chebi: My Fluffy Friend,77609926.0,0.0,0.0,77609926.0,100.0,2022,,,,,,7700000.0,97000000.0,Dmitriy Dyachenko,"Yellow, Black & White, START Studio, Russia-1, STS Media, Soyuzmultfilm, All Media A Start Company",751171,Chebi: My Fluffy Friend
51,Avatar 2022  Re-release,76012917.0,24714024.0,32.5,51298893.0,67.5,2022,,,,,,,,,,N/A,N/A
52,Violent Night,76004405.0,50057405.0,65.9,25947000.0,34.1,2022,"Comedy, Action",7.3/10,2193.0,en,"Canada, Japan, United States of America",20000000.0,75734910.0,Tommy Wirkola,"87North Productions, Universal Pictures, Original Pictures",899112,Violent Night
53,Strange World,73621640.0,37968963.0,51.6,35652677.0,48.4,2022,"Animation, Family, Adventure, Science Fiction, Fantasy",6.3/10,1257.0,en,United States of America,180000000.0,73621640.0,Don Hall,"Walt Disney Pictures, Walt Disney Animation Studios",877269,Strange World
54,Detective Conan: The Bride of Halloween,72699093.0,0.0,0.0,72699093.0,100.0,2022,"Animation, Action, Crime, Mystery",6.5/10,84.0,ja,Japan,0.0,72699093.0,Susumu Mitsunaka,"TMS Entertainment, V1 studio, Shogakukan, Yomiuri Telecasting Corporation, Nippon Television Network Corporation, Shogakukan-Shueisha Productions, TOHO, Audio Planning U",903939,Detective Conan: The Bride of Halloween
55,The Northman,69633110.0,34233110.0,49.2,35400000.0,50.8,2022,"Action, Adventure, Fantasy",7.059/10,4308.0,en,United States of America,70000000.0,69633110.0,Robert Eggers,"Focus Features, New Regency Pictures, Regency Enterprises, Square Peg",639933,The Northman
56,Moonfall,67319703.0,19060660.0,28.3,48234703.0,71.7,2022,"Science Fiction, Adventure, Action",6.315/10,3136.0,en,"Hong Kong, United Kingdom, United States of America",146000000.0,67319703.0,Roland Emmerich,"Centropolis Entertainment, Street Entertainment, Lionsgate, AGC Studios, Huayi Tencent Entertainment, Huayi Brothers International",406759,Moonfall
57,Babylon,64960676.0,15351455.0,23.6,49609221.0,76.4,2022,"Drama, Comedy",7.384/10,3127.0,en,United States of America,0.0,0.0,Franco Rosso,Diversity Music,57082,Babylon
58,Whitney Houston: I Wanna Dance with Somebody,59806881.0,23708080.0,39.6,36098801.0,60.4,2022,"Music, History, Drama",7.1/10,447.0,en,United States of America,50000000.0,59800000.0,Kasi Lemmons,"Compelling Pictures, Black Label Media, TriStar Pictures, West Madison Entertainment, Muse of Fire, Primary Wave Music",696157,Whitney Houston: I Wanna Dance with Somebody
59,Beast,59095809.0,31846530.0,53.9,27249279.0,46.1,2022,"Thriller, Action, Horror",6.604/10,1542.0,en,"Iceland, United States of America",0.0,56000000.0,Baltasar Kormákur,"RVK Studios, Will Packer Productions, Universal Pictures, dentsu",760741,Beast
60,The Whale,57615635.0,17463630.0,30.3,39563064.0,68.7,2022,Drama,7.839/10,3915.0,en,United States of America,3000000.0,55101305.0,Darren Aronofsky,"A24, Protozoa Pictures",785084,The Whale
61,Hansan: Rising Dragon,57490985.0,865888.0,1.5,56625097.0,98.5,2022,"War, Action, Drama, History",6.5/10,66.0,ko,South Korea,0.0,57490985.0,Kim Han-min,Big Stone Pictures,588108,Hansan: Rising Dragon
62,Confidential Assignment 2: International,54486330.0,0.0,0.0,54486330.0,100.0,2022,"Action, Comedy",7.038/10,53.0,ko,South Korea,0.0,0.0,Lee Suk-hoon,"JK Film, CJ Entertainment, CJ ENM",736820,Confidential Assignment 2: International
63,Ambulance,52303589.0,22781115.0,43.6,29522474.0,56.4,2022,"Thriller, Action, Crime",6.7/10,2135.0,en,United States of America,40000000.0,52303589.0,Michael Bay,"Bay Films, Endeavor Content, New Republic Pictures, Project X Entertainment",763285,Ambulance
64,Marry Me,50541093.0,22438180.0,44.4,28102913.0,55.6,2022,"Romance, Comedy, Music",6.7/10,1006.0,en,"China, United States of America",23000000.0,44000000.0,Kat Coiro,"Nuyorican Productions, Perfect World Pictures, Kung Fu Monkey Productions",615904,Marry Me
65,The Banshees of Inisherin,50250625.0,10582266.0,21.1,39668359.0,78.9,2022,"Drama, Comedy",7.5/10,2765.0,en,"United Kingdom, United States of America",20000000.0,49300000.0,Martin McDonagh,"Searchlight Pictures, Blueprint Pictures, Film4 Productions, TSG Entertainment",674324,The Banshees of Inisherin
66,Brahmastra Part One: Shiva,50164785.0,7839108.0,15.6,42325677.0,84.4,2022,"Fantasy, Action, Adventure",6.4/10,170.0,hi,India,22000000.0,0.0,Ayan Mukerji,"Dharma Productions, Prime Focus, Starlight Pictures, Star Studios",496331,Brahmāstra Part One: Shiva
67,The Fabelmans,45620703.0,17348945.0,38.0,28271758.0,62.0,2022,Drama,7.617/10,2334.0,en,United States of America,40000000.0,45629909.0,Steven Spielberg,"Amblin Entertainment, Reliance Entertainment",804095,The Fabelmans
68,Barbarian,45352337.0,40842944.0,90.1,4509393.0,9.9,2022,"Horror, Mystery",6.8/10,2520.0,en,United States of America,4500000.0,45400000.0,Zach Cregger,"BoulderLight Pictures, Vertigo Entertainment, Regency Enterprises, Hammerstone Studios, Almost Never Films",913290,Barbarian
69,Prey for the Devil,44658929.0,19802293.0,44.3,24856636.0,55.7,2022,"Horror, Thriller",6.9/10,918.0,en,United States of America,0.0,37655699.0,Daniel Stamm,"Lionsgate, Gold Circle Films, Confluence Productions",676547,Prey for the Devil
70,Paws of Fury: The Legend of Hank,42439184.0,17811382.0,42.0,24627802.0,58.0,2022,"Animation, Adventure, Comedy, Family",6.668/10,297.0,en,"Canada, China, United Kingdom, United States of America",45000000.0,42500000.0,"Rob Minkoff, Chris Bailey, Mark Koetsier","Flying Tigers Entertainment, Aniventure, HB Wink Animation, Cinesite Animation, Align, GFM Animation, Brooksfilms Ltd., Mass Animation, Blazing Productions, Paramount Pictures, Nickelodeon Movies",366672,Paws of Fury: The Legend of Hank
71,The Invitation,38036130.0,25100080.0,66.0,12936050.0,34.0,2022,"Horror, Thriller",6.1/10,825.0,en,United States of America,1000000.0,354835.0,Karyn Kusama,"XYZ Films, Gamechanger Films, Lege Artis, The Invitation, Drafthouse Films",306947,The Invitation
72,Matilda: The Musical,37289659.0,0.0,0.0,37289659.0,100.0,2022,"Family, Comedy, Fantasy",6.8/10,727.0,en,United Kingdom,25000000.0,37289659.0,Matthew Warchus,"Working Title Films, The Roald Dahl Story Company",668482,Roald Dahl's Matilda the Musical
73,Orphan: First Kill,37083743.0,5413227.0,14.6,31670516.0,85.4,2022,"Horror, Thriller",6.6/10,2119.0,en,"Canada, United States of America",10000000.0,9572765.0,William Brent Bell,"Dark Castle Entertainment, Entertainment One, Eagle Vision",760161,Orphan: First Kill
74,Kingdom 2: Far and Away,34963395.0,0.0,0.0,34963395.0,100.0,2022,"Action, Adventure, War",7.16/10,100.0,ja,Japan,0.0,34963395.0,Shinsuke Sato,"TOHO, Shueisha, Nippon Television Network Corporation, Sony Pictures, Sony Pictures International Productions",961420,Kingdom 2: Far and Away
75,The Bob's Burgers Movie,34148750.0,31933830.0,93.5,2214920.0,6.5,2022,"Animation, Adventure, Comedy",7.0/10,304.0,en,United States of America,38000000.0,34148750.0,"Bernard Derriman, Loren Bouchard","20th Century Studios, Bento Box Entertainment",504827,The Bob's Burgers Movie
76,Hunt,33821338.0,25994.0,0.0,33795344.0,99.9,2022,Drama,0.0/10,0.0,et,Estonia,0.0,0.0,Mahesh Surapaneni,Bhavya Creations,938890,Hunt
77,Tad the Lost Explorer and the Emerald Tablet,32849430.0,67599.0,0.2,32781831.0,99.8,2022,"Animation, Adventure, Family, Comedy, Fantasy",7.5/10,309.0,es,Spain,11983950.0,32800000.0,Enrique Gato,"Lightbox Animation Studios, 4 Cats Pictures, Ikiru Films, Telecinco Cinema",676701,"Tad, the Lost Explorer and the Emerald Tablet"
78,BTS Permission to Dance on Stage - Seoul: Live Viewing,32600000.0,6840000.0,21.0,25760000.0,79.0,2022,"Music, Documentary",8.9/10,118.0,ko,South Korea,0.0,32600000.0,Ha Jung-jae,"HYBE, Big Hit Entertainment",939984,BTS Permission to Dance On Stage - Seoul: Live Viewing
79,Shin Ultraman,32137136.0,601490.0,1.9,31535646.0,98.1,2022,"Action, Science Fiction",7.2/10,173.0,ja,Japan,5500000.0,34441594.0,Shinji Higuchi,"Tsuburaya Productions, TOHO, khara, Cine Bazar, TOHO Studios",634429,Shin Ultraman
80,Amsterdam,31245810.0,14947969.0,47.8,16297841.0,52.2,2022,"Mystery, Comedy, Drama",6.049/10,1513.0,en,United States of America,80000000.0,31245810.0,David O. Russell,"DreamCrew, Keep Your Head Productions, Corazon Hayagriva, New Regency Productions, Regency Enterprises",664469,Amsterdam
81,Mrs. Harris Goes to Paris,31182637.0,10433915.0,33.5,20748722.0,66.5,2022,"Drama, Comedy, History",7.287/10,429.0,en,"Belgium, Canada, France, Hungary, United Kingdom",0.0,10370305.0,Anthony Fabian,"Superbe Films, Hero Squared, Elysian Films, uMedia, Moonriver TV, National Film Institute Hungary, Entertainment One Features",754609,Mrs. Harris Goes to Paris
82,Vikram,29837637.0,1770000.0,5.9,28067637.0,94.1,2022,"Action, Crime, Thriller",7.6/10,119.0,ta,India,0.0,0.0,V. Madhusudhan Rao,Annapurna Studios,578060,Vikram
83,The Unbearable Weight of Massive Talent,29116320.0,20300157.0,69.7,8816163.0,30.3,2022,"Action, Comedy, Crime",6.8/10,2010.0,en,United States of America,30000000.0,29116320.0,Tom Gormican,"Saturn Films, Burr! Productions",648579,The Unbearable Weight of Massive Talent
84,Tár,29048571.0,6773650.0,23.3,22274921.0,76.7,2022,"Music, Drama",7.095/10,1253.0,en,United States of America,35000000.0,29048571.0,Todd Field,"Focus Features, Standard Film Company, EMJAG Productions",817758,TÁR
85,Serial (Bad) Weddings 3,27832384.0,0.0,0.0,27832384.0,100.0,2022,"Romance, Comedy",6.3/10,371.0,fr,France,22000000.0,27832384.0,Philippe de Chauveron,"UGC, Orange Studio",714869,Serial (Bad) Weddings 3
86,The 355,27827745.0,14570455.0,52.4,13257290.0,47.6,2022,"Action, Adventure, Thriller",6.058/10,1010.0,en,"France, Hong Kong, Morocco, Taiwan, United States of America",75000000.0,55700000.0,Simon Kinberg,"Freckle Films, Genre Films, FilmNation Entertainment, Universal Pictures, DEMEI Holdings Limited, CNC, Firstep, Episode Films Co., Zak Productions",522016,The 355
