Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
52,Violent Night,Violent Night,20000000,76004405,75734910,50057405,65.9,25947000,34.1,2022,"Comedy, Action",7.3/10,2193,en,"Canada, Japan, United States of America",Tommy Wirkola,"87North Productions, Universal Pictures, Original Pictures",899112,TRUE
53,Strange World,Strange World,180000000,73621640,73621640,37968963,51.6,35652677,48.4,2022,"Animation, Family, Adventure, Science Fiction, Fantasy",6.3/10,1257,en,United States of America,Don Hall,"Walt Disney Pictures, Walt Disney Animation Studios",877269,TRUE
54,Detective Conan: The Bride of Halloween,Detective Conan: The Bride of Halloween,0,72699093,72699093,0,0,72699093,100,2022,"Animation, Action, Crime, Mystery",6.5/10,84,ja,Japan,Susumu Mitsunaka,"TMS Entertainment, V1 studio, Shogakukan, Yomiuri Telecasting Corporation, Nippon Television Network Corporation, Shogakukan-Shueisha Productions, TOHO, Audio Planning U",903939,TRUE
55,The Northman,The Northman,70000000,69633110,69633110,34233110,49.2,35400000,50.8,2022,"Action, Adventure, Fantasy",7.059/10,4308,en,United States of America,Robert Eggers,"Focus Features, New Regency Pictures, Regency Enterprises, Square Peg",639933,TRUE
56,Moonfall,Moonfall,146000000,67319703,67319703,19060660,28.3,48234703,71.7,2022,"Science Fiction, Adventure, Action",6.315/10,3136,en,"Hong Kong, United Kingdom, United States of America",Roland Emmerich,"Centropolis Entertainment, Street Entertainment, Lionsgate, AGC Studios, Huayi Tencent Entertainment, Huayi Brothers International",406759,TRUE
57,Babylon,Babylon,0,64960676,0,15351455,23.6,49609221,76.4,2022,"Drama, Comedy",7.384/10,3127,en,United States of America,Franco Rosso,Diversity Music,57082,TRUE
58,Whitney Houston: I Wanna Dance with Somebody,Whitney Houston: I Wanna Dance with Somebody,50000000,59806881,59800000,23708080,39.6,36098801,60.4,2022,"Music, History, Drama",7.1/10,447,en,United States of America,Kasi Lemmons,"Compelling Pictures, Black Label Media, TriStar Pictures, West Madison Entertainment, Muse of Fire, Primary Wave Music",696157,TRUE
59,Beast,Beast,0,59095809,56000000,31846530,53.9,27249279,46.1,2022,"Thriller, Action, Horror",6.604/10,1542,en,"Iceland, United States of America",Baltasar Kormákur,"RVK Studios, Will Packer Productions, Universal Pictures, dentsu",760741,TRUE
60,The Whale,The Whale,3000000,57615635,55101305,17463630,30.3,39563064,68.7,2022,Drama,7.839/10,3915,en,United States of America,Darren Aronofsky,"A24, Protozoa Pictures",785084,TRUE
61,Hansan: Rising Dragon,Hansan: Rising Dragon,0,57490985,57490985,865888,1.5,56625097,98.5,2022,"War, Action, Drama, History",6.5/10,66,ko,South Korea,Kim Han-min,Big Stone Pictures,588108,TRUE
62,Confidential Assignment 2: International,Confidential Assignment 2: International,0,54486330,0,0,0,54486330,100,2022,"Action, Comedy",7.038/10,53,ko,South Korea,Lee Suk-hoon,"JK Film, CJ Entertainment, CJ ENM",736820,TRUE
63,Ambulance,Ambulance,40000000,52303589,52303589,22781115,43.6,29522474,56.4,2022,"Thriller, Action, Crime",6.7/10,2135,en,United States of America,Michael Bay,"Bay Films, Endeavor Content, New Republic Pictures, Project X Entertainment",763285,TRUE
64,Marry Me,Marry Me,23000000,50541093,44000000,22438180,44.4,28102913,55.6,2022,"Romance, Comedy, Music",6.7/10,1006,en,"China, United States of America",Kat Coiro,"Nuyorican Productions, Perfect World Pictures, Kung Fu Monkey Productions",615904,TRUE
65,The Banshees of Inisherin,The Banshees of Inisherin,20000000,50250625,49300000,10582266,21.1,39668359,78.9,2022,"Drama, Comedy",7.5/10,2765,en,"United Kingdom, United States of America",Martin McDonagh,"Searchlight Pictures, Blueprint Pictures, Film4 Productions, TSG Entertainment",674324,TRUE
66,Brahmastra Part One: Shiva,Brahmāstra Part One: Shiva,22000000,50164785,0,7839108,15.6,42325677,84.4,2022,"Fantasy, Action, Adventure",6.4/10,170,hi,India,Ayan Mukerji,"Dharma Productions, Prime Focus, Starlight Pictures, Star Studios",496331,FALSE
67,The Fabelmans,The Fabelmans,40000000,45620703,45629909,17348945,38,28271758,62,2022,Drama,7.617/10,2334,en,United States of America,Steven Spielberg,"Amblin Entertainment, Reliance Entertainment",804095,TRUE
68,Barbarian,Barbarian,4500000,45352337,45400000,40842944,90.1,4509393,9.9,2022,"Horror, Mystery",6.8/10,2520,en,United States of America,Zach Cregger,"BoulderLight Pictures, Vertigo Entertainment, Regency Enterprises, Hammerstone Studios, Almost Never Films",913290,TRUE
69,Prey for the Devil,Prey for the Devil,0,44658929,37655699,19802293,44.3,24856636,55.7,2022,"Horror, Thriller",6.9/10,918,en,United States of America,Daniel Stamm,"Lionsgate, Gold Circle Films, Confluence Productions",676547,TRUE
70,Paws of Fury: The Legend of Hank,Paws of Fury: The Legend of Hank,45000000,42439184,42500000,17811382,42,24627802,58,2022,"Animation, Adventure, Comedy, Family",6.668/10,297,en,"Canada, China, United Kingdom, United States of America","Rob Minkoff, Chris Bailey, Mark Koetsier","Flying Tigers Entertainment, Aniventure, HB Wink Animation, Cinesite Animation, Align, GFM Animation, Brooksfilms Ltd., Mass Animation, Blazing Productions, Paramount Pictures, Nickelodeon Movies",366672,TRUE
71,The Invitation,The Invitation,1000000,38036130,354835,25100080,66,12936050,34,2022,"Horror, Thriller",6.1/10,825,en,United States of America,Karyn Kusama,"XYZ Films, Gamechanger Films, Lege Artis, The Invitation, Drafthouse Films",306947,TRUE
72,Matilda: The Musical,Roald Dahl's Matilda the Musical,25000000,37289659,37289659,0,0,37289659,100,2022,"Family, Comedy, Fantasy",6.8/10,727,en,United Kingdom,Matthew Warchus,"Working Title Films, The Roald Dahl Story Company",668482,FALSE
73,Orphan: First Kill,Orphan: First Kill,10000000,37083743,9572765,5413227,14.6,31670516,85.4,2022,"Horror, Thriller",6.6/10,2119,en,"Canada, United States of America",William Brent Bell,"Dark Castle Entertainment, Entertainment One, Eagle Vision",760161,TRUE
74,Kingdom 2: Far and Away,Kingdom 2: Far and Away,0,34963395,34963395,0,0,34963395,100,2022,"Action, Adventure, War",7.16/10,100,ja,Japan,Shinsuke Sato,"TOHO, Shueisha, Nippon Television Network Corporation, Sony Pictures, Sony Pictures International Productions",961420,TRUE
75,The Bob's Burgers Movie,The Bob's Burgers Movie,38000000,34148750,34148750,31933830,93.5,2214920,6.5,2022,"Animation, Adventure, Comedy",7.0/10,304,en,United States of America,"Bernard Derriman, Loren Bouchard","20th Century Studios, Bento Box Entertainment",504827,TRUE
76,Hunt,Hunt,0,33821338,0,25994,0,33795344,99.9,2022,Drama,0.0/10,0,et,Estonia,Mahesh Surapaneni,Bhavya Creations,938890,TRUE
77,Tad the Lost Explorer and the Emerald Tablet,"Tad, the Lost Explorer and the Emerald Tablet",11983950,32849430,32800000,67599,0.2,32781831,99.8,2022,"Animation, Adventure, Family, Comedy, Fantasy",7.5/10,309,es,Spain,Enrique Gato,"Lightbox Animation Studios, 4 Cats Pictures, Ikiru Films, Telecinco Cinema",676701,FALSE
78,BTS Permission to Dance on Stage - Seoul: Live Viewing,BTS Permission to Dance On Stage - Seoul: Live Viewing,0,32600000,32600000,6840000,21,25760000,79,2022,"Music, Documentary",8.9/10,118,ko,South Korea,Ha Jung-jae,"HYBE, Big Hit Entertainment",939984,TRUE
79,Shin Ultraman,Shin Ultraman,5500000,32137136,34441594,601490,1.9,31535646,98.1,2022,"Action, Science Fiction",7.2/10,173,ja,Japan,Shinji Higuchi,"Tsuburaya Productions, TOHO, khara, Cine Bazar, TOHO Studios",634429,TRUE
80,Amsterdam,Amsterdam,80000000,31245810,31245810,14947969,47.8,16297841,52.2,2022,"Mystery, Comedy, Drama",6.049/10,1513,en,United States of America,David O. Russell,"DreamCrew, Keep Your Head Productions, Corazon Hayagriva, New Regency Productions, Regency Enterprises",664469,TRUE
81,Mrs. Harris Goes to Paris,Mrs. Harris Goes to Paris,0,31182637,10370305,10433915,33.5,20748722,66.5,2022,"Drama, Comedy, History",7.287/10,429,en,"Belgium, Canada, France, Hungary, United Kingdom",Anthony Fabian,"Superbe Films, Hero Squared, Elysian Films, uMedia, Moonriver TV, National Film Institute Hungary, Entertainment One Features",754609,TRUE
82,Vikram,Vikram,0,29837637,0,1770000,5.9,28067637,94.1,2022,"Action, Crime, Thriller",7.6/10,119,ta,India,V. Madhusudhan Rao,Annapurna Studios,578060,TRUE
83,The Unbearable Weight of Massive Talent,The Unbearable Weight of Massive Talent,30000000,29116320,29116320,20300157,69.7,8816163,30.3,2022,"Action, Comedy, Crime",6.8/10,2010,en,United States of America,Tom Gormican,"Saturn Films, Burr! Productions",648579,TRUE
84,Tár,TÁR,35000000,29048571,29048571,6773650,23.3,22274921,76.7,2022,"Music, Drama",7.095/10,1253,en,United States of America,Todd Field,"Focus Features, Standard Film Company, EMJAG Productions",817758,TRUE
85,Serial (Bad) Weddings 3,Serial (Bad) Weddings 3,22000000,27832384,27832384,0,0,27832384,100,2022,"Romance, Comedy",6.3/10,371,fr,France,Philippe de Chauveron,"UGC, Orange Studio",714869,TRUE
86,The 355,The 355,75000000,27827745,55700000,14570455,52.4,13257290,47.6,2022,"Action, Adventure, Thriller",6.058/10,1010,en,"France, Hong Kong, Morocco, Taiwan, United States of America",Simon Kinberg,"Freckle Films, Genre Films, FilmNation Entertainment, Universal Pictures, DEMEI Holdings Limited, CNC, Firstep, Episode Films Co., Zak Productions",522016,TRUE
87,The Last 10 Years,The Last 10 Years,0,26729106,22500000,0,0,26729106,100,2022,"Drama, Romance",6.9/10,90,ja,Japan,Michihito Fujii,"Warner Bros. Japan, Robot Communications, L'espace Vision, Tristone Entertainment, Stardust Pictures, Kansai Television, voque ting, dentsu",876797,TRUE
88,The Night Owl,The Night Owl,0,26719364,0,0,0,26719364,100,2022,"Thriller, Mystery",7.4/10,51,ko,South Korea,Anthony Nicolau,,1083948,TRUE
89,Triangle of Sadness,Triangle of Sadness,15600000,26214659,24733572,4608096,17.6,21606563,82.4,2022,"Comedy, Drama",7.08/10,2222,en,"Denmark, France, Germany, Greece, Mexico, Sweden, Switzerland, Turkey, United Kingdom, United States of America",Ruben Östlund,"30WEST, BBC Film, Bord Cadre Films, Coproduction Office, Film i Väst, Heretic, Imperative Entertainment, Sovereign Films, Plattform Produktion, SVT, BFI, Piano, ARTE France Cinéma, ZDF/Arte, Essential Filmproduktion, TRT Sinema",497828,TRUE
90,Calendar Girls,Calendar Girls,10000000,25433615,96542059,0,0,25433615,100,2022,Documentary,8.2/10,5,en,United States of America,Nigel Cole,Harbour Pictures,8696,TRUE
91,The Kashmir Files,The Kashmir Files,0,24821898,0,1485000,6,23336898,94,2022,"History, Drama",7.317/10,63,hi,India,Vivek Agnihotri,"Abhishek Agarwal Arts, Zee Studios",900783,TRUE
92,Hero,Hero,42000000,24392492,0,0,0,24392492,100,2022,"Animation, TV Movie, Fantasy, Action",8.092/10,1092,fr,"Brazil, Canada, France, South Korea, United Kingdom, United States of America",Stephen Frears,Columbia Pictures,10699,TRUE
93,The Confidence Man JP: Episode of the Hero,The Confidence Man JP - Episode of the Hero -,0,23214581,0,0,0,23214581,100,2022,Comedy,6.7/10,15,ja,Japan,Akira Tanaka,"Fuji Television Network, TOHO",930432,FALSE
94,The Witch: Part 2 - The Other One,The Witch: Part 2. The Other One,0,23068596,23068596,143723,0.6,22924873,99.4,2022,"Action, Mystery, Thriller, Science Fiction",7.14/10,290,ko,South Korea,Park Hoon-jung,"Peppermint & Company, Next Entertainment World, Studio & New, Goldmoon Film, Contents Panda, Warner Bros. Korea",615173,FALSE
95,6/45,6/45,0,22263336,0,0,0,22263336,100,2022,Comedy,6.7/10,39,ko,South Korea,Park Gyu-tae,"Sidus, TPS Company",821153,TRUE
96,Doraemon the Movie: Nobita's Little Star Wars 2021,Doraemon the Movie: Nobita's Little Star Wars 2021,0,22044058,22044058,0,0,22044058,100,2022,"Animation, Science Fiction, Adventure, Family",5.9/10,107,ja,Japan,Susumu Yamaguchi,"Shin-Ei Animation, Fujiko Productions, Shogakukan, TV Asahi, ADK Emotions, Shogakukan-Shueisha Productions",782054,TRUE
97,Decision to Leave,Decision to Leave,0,22026067,16914773,2179864,9.9,19846203,90.1,2022,"Thriller, Mystery, Romance",7.3/10,1196,ko,South Korea,Park Chan-wook,"Moho Film, CJ ENM",705996,TRUE
98,See How They Run,See How They Run,40000000,21966634,21921551,9586237,43.6,12380397,56.4,2022,"Mystery, Comedy, Crime",6.361/10,1083,en,"United Kingdom, United States of America",Tom George,"Searchlight Pictures, DJ Films, TSG Entertainment",766475,TRUE
99,Ponniyin Selvan: Part I,Ponniyin Selvan: Part II,29500000,21888295,40000000,4282000,19.6,17606295,80.4,2022,"Action, Adventure",7.09/10,78,ta,India,Mani Ratnam,"Madras Talkies, Lyca Productions",858082,FALSE
100,Devotion,Devotion,90000000,21768133,20000000,20511938,94.2,1256195,5.8,2022,"War, Drama, Action",7.119/10,693,en,United States of America,J.D. Dillard,"Black Label Media, STXfilms",653851,TRUE
101,Silent Parade,Silent Parade,0,21723595,0,0,0,21723595,100,2022,"Crime, Mystery",7.0/10,22,ja,Japan,Hiroshi Nishitani,"TOHO, L'espace Vision, Geek Sight, Fuji Television Network, AMUSE, Bungeishunju",956564,TRUE
102,Father Stu,Father Stu,4000000,21592379,21591034,20884796,96.7,707583,3.3,2022,Drama,7.136/10,615,en,United States of America,Rosalind Ross,"Municipal Pictures, Palm Drive Productions",809140,TRUE
103,Turning Red,Turning Red,175000000,21521622,21328962,1399001,6.5,20122621,93.5,2022,"Animation, Family, Comedy, Fantasy",7.4/10,5251,en,United States of America,Domee Shi,"Walt Disney Pictures, Pixar",508947,TRUE
104,Emergency Declaration,Emergency Declaration,18052672,21400327,19200000,412196,1.9,20988131,98.1,2022,"Action, Drama, Thriller",7.5/10,354,ko,South Korea,Han Jae-rim,"CJeS Studios, MAGNUM9, Cine Joo, Dexter Studios, Showbox",626872,TRUE
105,The Amazing Maurice,The Amazing Maurice,17000000,21131530,21110363,4303645,20.4,16827885,79.6,2022,"Animation, Adventure, Comedy, Family, Fantasy",6.8/10,151,en,"Belgium, Canada, Germany, United Kingdom",Toby Genkel,"Ulysses Filmproduktion, Cantilever Media, Narrativia, Studio Rakete, Squeeze, Red Star 3D, Telepool, Global Screen, Creative Europe Media, Sky Original Productions",676710,TRUE
106,Crayon Shin-chan: Mononoke Ninja Chinpuden,Crayon Shin-chan the Movie: The Tornado Legend of Ninja Mononoke,0,20617005,20617005,0,0,20617005,100,2022,"Animation, Comedy",7.2/10,14,ja,Japan,Masakazu Hashimoto,"Shin-Ei Animation, TV Asahi, Futabasha, ADK Emotions",955666,FALSE
107,Monster,Monster,8000000,20453866,60400000,434585,2.1,20019281,97.9,2022,"Action, Adventure, Crime",3.6/10,7,ml,India,Patty Jenkins,"Media 8 Entertainment, DEJ Productions, K/W Productions, Denver & Delilah Productions, VIP Medienfonds 2, MDP Worldwide, Taurus Film",504,TRUE
108,Three Thousand Years of Longing,Three Thousand Years of Longing,60000000,20282422,20300000,8286741,40.9,11995681,59.1,2022,"Drama, Fantasy, Romance",6.9/10,1347,en,"Australia, China, United Kingdom",George Miller,"FilmNation Entertainment, Elevate Production Finance, Sunac Pictures, Kennedy Miller Mitchell",556694,TRUE
109,School of Magical Animals 2,School of Magical Animals 2,0,19686382,19724705,45860,0.2,19640522,99.8,2022,"Family, Adventure, Fantasy",6.5/10,36,de,Germany,Sven Unterwaldt Jr.,"Kordes & Kordes Film, Lightburst Pictures",926946,TRUE
110,After Ever Happy,After Ever Happy,14000000,19238073,19238073,1072750,5.6,18165323,94.4,2022,"Romance, Drama",6.8/10,1228,en,United States of America,Castille Landon,"Voltage Pictures, Wattpad, Vertical, Ethea Entertainment, CalMaple Films",744276,TRUE
111,Simone: Woman of the Century,Simone: Woman of the Century,0,19198587,0,0,0,19198587,100,2022,"Drama, History",8.003/10,327,fr,"Belgium, France",Olivier Dahan,"Marvelous Productions, SCOPE Pictures, France 2 Cinéma, France 3 Cinéma",740937,TRUE
112,Beast,Beast,0,18911959,56000000,0,0,18911959,100,2022,"Thriller, Action, Horror",6.604/10,1542,en,"Iceland, United States of America",Baltasar Kormákur,"RVK Studios, Will Packer Productions, Universal Pictures, dentsu",760741,TRUE
113,Broker,Broker,0,18851416,0,1046899,5.6,17804517,94.4,2022,"Drama, Comedy, Crime",7.171/10,451,ko,South Korea,R. P. Patnaik,,636225,TRUE
114,Godfather,Godfather,0,18737287,0,0,0,18737287,100,2022,"Drama, Crime",8.69/10,20799,en,United States of America,Sethu Sriram,,755450,TRUE
115,November,November,1550000,18554715,19084,0,0,18554715,100,2022,"Drama, Fantasy, Romance, Horror",7.1/10,151,et,"Estonia, Poland, Netherlands",Rainer Sarnet,"Homeless Bob Production, PRPL, Opus Film, Oscilloscope",437583,TRUE
116,Bhool Bhulaiyaa 2,Bhool Bhulaiyaa 2,8400000,18307258,32000000,0,0,18307258,100,2022,"Horror, Comedy",6.3/10,69,hi,India,Anees Bazmee,"Cine1 Studios, T-Series",695962,TRUE
117,Fragments of the Last Will,Fragments of the Last Will,0,17954691,0,0,0,17954691,100,2022,"History, Drama",7.9/10,7,ja,Japan,Takahisa Zeze,"TOHO, Twins Japan",1030205,TRUE
118,Fall,Fall,3000000,16777410,17363261,7240521,43.2,9536889,56.8,2022,Thriller,7.159/10,3949,en,"United States of America, United Kingdom",Scott Mann,"Tea Shop Productions, BuzzFeed Studios, Capstone Pictures, Lionsgate",985939,TRUE
119,Wonderfully Beautiful,N/A,,16719291,,0,0,16719291,100,2022,,,,,,,,N/A,FALSE
120,Even If This Love Disappears from the World Tonight,Even if This Love Disappears from the World Tonight,0,16470005,0,0,0,16470005,100,2022,"Romance, Drama",6.409/10,22,ja,Japan,Takahiro Miki,"TOHO, TOHO Studios, J Storm, Hakuhodo DY Music & Pictures, KADOKAWA, STARDUST HD., jeki",977871,TRUE
121,Father There Is Only One 3,Padre no hay más que uno 3,0,16401315,0,0,0,16401315,100,2022,"Comedy, Family",7.596/10,250,es,"Spain, United States of America",Santiago Segura,"Bowfinger, Atresmedia, Sony Pictures International Productions, Mogambo Films",975120,FALSE
122,Dr. Coto's Clinic,Dr. Coto's Clinic,0,16062841,0,0,0,16062841,100,2022,Drama,7.3/10,3,ja,Japan,Isamu Nakae,"TOHO, image",1019421,TRUE
123,Radhe Shyam,Radhe Shyam,0,15954804,25820598,1860000,11.7,14094804,88.3,2022,"Drama, Romance",5.0/10,28,te,India,Radha Krishna Kumar,"UV Creations, T-Series, MSK Films",673392,TRUE
124,Blacklight,Blacklight,43000000,15902207,15902207,9591094,60.3,6311113,39.7,2022,"Action, Thriller, Drama, Adventure",6.2/10,1114,en,"Australia, China, United States of America",Mark Williams,"The Solution, Zero Gravity Management, Film Victoria, Lightstream Entertainment, Screen Australia, Footloose Productions, Sina Studios, Fourstar Film Partners Production, Elevate Production Finance, Monty the Dog Productions",823625,TRUE
125,Operation Mincemeat,Operation Mincemeat,0,15621194,0,0,0,15621194,100,2022,"War, History, Drama",6.503/10,683,en,"Australia, Spain, United Kingdom, United States of America",John Madden,"See-Saw Films, Cohen Media Group, A Film Location Company, Archery Pictures, FilmNation Entertainment, Palma Pictures, Cross City Films, Haversack Films Limited",661231,TRUE
