Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
190,777 Charlie,7529270.0,0.0,0.0,7529270.0,100.0,2022,"Adventure, Comedy, Drama",7.6/10,50.0,kn,India
191,Bachchhan Paandey,7387882.0,0.0,0.0,7387882.0,100.0,2022,"Comedy, Action, Crime",5.286/10,28.0,hi,India
192,Lesson in Murder,7348964.0,0.0,0.0,7348964.0,100.0,2022,"Mystery, Drama, Crime",6.8/10,11.0,ja,Japan
193,Family Affairs,7330755.0,0.0,0.0,7330755.0,100.0,2022,Comedy,6.542/10,59.0,de,Germany
194,Listy do M. 5,7328061.0,0.0,0.0,7328061.0,100.0,2022,"Comedy, Romance",5.083/10,12.0,pl,Poland
195,Laid-Back Camp Movie,7317913.0,0.0,0.0,7317913.0,100.0,2022,"Animation, Comedy",7.6/10,55.0,ja,Japan
196,Osomatsusan the Movie 2022 Re-release,7297522.0,0.0,0.0,7297522.0,100.0,2022,,,,,
197,The New Toy,7295051.0,0.0,0.0,7295051.0,100.0,2022,Comedy,6.0/10,152.0,fr,France
198,Decibel,7212471.0,60579.0,0.8,7151892.0,99.2,2022,"Action, Drama, Thriller",6.7/10,55.0,ko,South Korea
199,The Kids Are Alright 2,7187470.0,0.0,0.0,7187470.0,100.0,2022,"Comedy, Family",6.188/10,48.0,es,Spain
200,My Fairy Troublemaker,7177868.0,0.0,0.0,7177868.0,100.0,2022,"Animation, Adventure, Comedy, Family, Fantasy",7.256/10,39.0,de,"Germany, Luxembourg"
1,Barbie,1446938421.0,636238421.0,44.0,810700000.0,56.0,2023,"Comedy, Adventure",6.997/10,9310.0,en,"United Kingdom, United States of America"
2,The Super Mario Bros. Movie,1360847665.0,574934330.0,42.2,785913335.0,57.8,2023,"Animation, Family, Adventure, Fantasy, Comedy",7.6/10,9266.0,en,"Japan, United States of America"
3,Oppenheimer,975594978.0,329862540.0,33.8,645732438.0,66.2,2023,"Drama, History",8.077/10,9513.0,en,"United Kingdom, United States of America"
4,Guardians of the Galaxy Vol. 3,845555777.0,358995815.0,42.5,486559962.0,57.5,2023,"Science Fiction, Adventure, Action",8.0/10,6962.0,en,United States of America
5,Fast X,704875015.0,146126015.0,20.7,558749000.0,79.3,2023,"Action, Crime, Thriller",7.07/10,5648.0,en,United States of America
6,Spider-Man: Across the Spider-Verse,690542303.0,381311319.0,55.2,309230984.0,44.8,2023,"Animation, Action, Adventure, Science Fiction",8.355/10,7121.0,en,United States of America
7,Full River Red,670491959.0,0.0,0.0,670491959.0,100.0,2023,"Mystery, Comedy, Thriller, History",5.875/10,140.0,zh,"China, Hong Kong"
8,Wonka,634402312.0,218402312.0,34.4,416000000.0,65.6,2023,"Comedy, Family, Fantasy",7.1/10,3617.0,en,"United Kingdom, United States of America"
9,The Wandering Earth II,615023132.0,5023132.0,0.8,610000000.0,99.2,2023,Science Fiction,7.3/10,577.0,zh,China
10,Mission: Impossible - Dead Reckoning Part One,570619838.0,172135383.0,30.2,398484455.0,69.8,2023,"Action, Adventure",7.5/10,3880.0,en,United States of America
11,The Little Mermaid,569626289.0,298172056.0,52.3,271454233.0,47.7,2023,"Adventure, Family, Fantasy, Romance",6.3/10,2946.0,en,United States of America
12,No More Bets,532600264.0,0.0,0.0,532600264.0,100.0,2023,"Drama, Crime",7.0/10,51.0,zh,China
13,Elemental,496444308.0,154426697.0,31.1,342017611.0,68.9,2023,"Animation, Comedy, Family, Fantasy, Romance",7.625/10,4564.0,en,United States of America
14,Lost in the Stars,487637474.0,1721446.0,0.4,485916028.0,99.6,2023,"Mystery, Crime, Thriller",6.506/10,78.0,zh,China
15,Ant-Man and the Wasp: Quantumania,476071180.0,214504909.0,45.1,261566271.0,54.9,2023,"Action, Adventure, Science Fiction",6.3/10,5038.0,en,United States of America
16,Transformers: Rise of the Beasts,441381193.0,157066392.0,35.6,284314801.0,64.4,2023,"Science Fiction, Adventure, Action",7.3/10,4680.0,en,United States of America
17,John Wick: Chapter 4,440180275.0,187131806.0,42.5,253048469.0,57.5,2023,"Action, Thriller, Crime",7.727/10,6651.0,en,"Germany, United States of America"
18,Aquaman and the Lost Kingdom,439381226.0,124481226.0,28.3,314900000.0,71.7,2023,"Action, Adventure, Fantasy",6.645/10,2864.0,en,United States of America
19,Meg 2: The Trench,397800317.0,82600317.0,20.8,315200000.0,79.2,2023,"Action, Science Fiction, Horror",6.5/10,3437.0,en,"China, United States of America"
20,Indiana Jones and the Dial of Destiny,383963057.0,174480468.0,45.4,209482589.0,54.6,2023,"Adventure, Action",6.577/10,3427.0,en,United States of America
21,Creation of the Gods I: Kingdom of Storms,373021923.0,1706355.0,0.5,371315568.0,99.5,2023,"Action, Fantasy, War",7.118/10,374.0,zh,China
22,The Hunger Games: The Ballad of Songbirds & Snakes,348900019.0,166350594.0,47.7,182549425.0,52.3,2023,"Drama, Science Fiction, Action",7.1/10,2774.0,en,"Germany, United States of America"
23,Never Say Never,301957043.0,0.0,0.0,301957043.0,100.0,2023,"Drama, Action",7.1/10,31.0,zh,China
24,Migration,299863204.0,127306285.0,42.5,172556919.0,57.5,2023,"Animation, Action, Adventure, Comedy, Family",7.42/10,1865.0,en,United States of America
25,Five Nights at Freddy's,291493620.0,137275620.0,47.1,154218000.0,52.9,2023,"Horror, Mystery",7.53/10,4114.0,en,United States of America
26,Creed III,276148615.0,156248615.0,56.6,119900000.0,43.4,2023,"Drama, Action",7.118/10,2534.0,en,United States of America
27,The Flash,271433313.0,108133313.0,39.8,163300000.0,60.2,2023,"Adventure, Action, Science Fiction",6.7/10,4309.0,en,United States of America
28,The Nun II,269667073.0,86267073.0,32.0,183400000.0,68.0,2023,Horror,6.7/10,2069.0,en,United States of America
29,Taylor Swift: The Eras Tour,261656269.0,180756269.0,69.1,80900000.0,30.9,2023,Music,8.254/10,418.0,en,United States of America
30,Wish,254997360.0,63973821.0,25.1,191023539.0,74.9,2023,"Animation, Family, Fantasy, Adventure",6.331/10,1494.0,en,United States of America
31,Sound of Freedom,250570396.0,184178046.0,73.5,66392350.0,26.5,2023,"Action, Drama",7.991/10,2431.0,en,United States of America
32,Napoleon,221394838.0,61524375.0,27.8,159870463.0,72.2,2023,"History, War, Romance",6.4/10,2544.0,en,United States of America
33,Anyone But You,220310798.0,88319668.0,40.1,131991130.0,59.9,2023,"Romance, Comedy",6.9/10,2288.0,en,United States of America
34,Trolls Band Together,209372790.0,102996915.0,49.2,106375875.0,50.8,2023,"Animation, Family, Music, Fantasy, Comedy",7.3/10,858.0,en,United States of America
35,The Marvels,206136825.0,84500223.0,41.0,121636602.0,59.0,2023,"Science Fiction, Adventure, Action",6.046/10,2745.0,en,United States of America
36,Dungeons & Dragons: Honor Among Thieves,205187763.0,93277026.0,45.5,111910737.0,54.5,2023,"Adventure, Fantasy, Comedy",7.4/10,3675.0,en,"Canada, United States of America"
37,PAW Patrol: The Mighty Movie,204986920.0,65231360.0,31.8,139755560.0,68.2,2023,"Animation, Family, Action, Science Fiction, Comedy, Drama, Adventure",7.0/10,462.0,en,"Canada, France, United States of America"
38,The Equalizer 3,191067560.0,92373751.0,48.3,98693809.0,51.7,2023,"Action, Thriller, Crime",7.331/10,3023.0,en,"Italy, United States of America"
39,Insidious: The Red Door,189086877.0,82156962.0,43.4,106929915.0,56.6,2023,"Horror, Thriller",6.6/10,1695.0,en,United States of America
40,Teenage Mutant Ninja Turtles: Mutant Mayhem,181848832.0,118613586.0,65.2,63235246.0,34.8,2023,"Animation, Comedy, Action, Science Fiction",7.2/10,1309.0,en,"Canada, France, United States of America"
41,The Boy and the Heron,172766713.0,46832867.0,27.1,125933846.0,72.9,2023,"Animation, Adventure, Fantasy, Family, Drama",7.463/10,1902.0,ja,Japan
42,Scream VI,166347514.0,108161389.0,65.0,58186125.0,35.0,2023,"Horror, Crime, Thriller",7.0/10,2646.0,en,United States of America
43,Killers of the Flower Moon,158764012.0,68026901.0,42.8,90737111.0,57.2,2023,"Crime, History, Drama",7.443/10,3342.0,en,United States of America
44,Evil Dead Rise,147033054.0,67233054.0,45.7,79800000.0,54.3,2023,"Horror, Thriller",6.9/10,3123.0,en,"Ireland, New Zealand, United States of America"
45,The Exorcist: Believer,136294607.0,65537395.0,48.1,70757212.0,51.9,2023,"Horror, Thriller",5.9/10,1050.0,en,United States of America
46,Shazam! Fury of the Gods,134138006.0,57638006.0,43.0,76500000.0,57.0,2023,"Comedy, Action, Fantasy",6.514/10,3144.0,en,United States of America
47,Blue Beetle,130788072.0,72488072.0,55.4,58300000.0,44.6,2023,"Action, Science Fiction, Adventure",6.736/10,2639.0,en,United States of America
48,A Haunting in Venice,122290456.0,42471412.0,34.7,79819044.0,65.3,2023,"Mystery, Thriller, Crime",6.623/10,2324.0,en,"United Kingdom, United States of America"
49,Gran Turismo,122076738.0,44428554.0,36.4,77648184.0,63.6,2023,"Adventure, Action, Drama",7.794/10,2740.0,en,United States of America
50,Poor Things,117625455.0,34553225.0,29.4,83072230.0,70.6,2023,"Science Fiction, Romance, Comedy",7.7/10,4281.0,en,"Ireland, United Kingdom, United States of America"
51,Haunted Mansion,117449790.0,67653287.0,57.6,49796503.0,42.4,2023,"Comedy, Drama, Horror, Fantasy",6.466/10,1053.0,en,United States of America
52,Godzilla Minus One,113676322.0,57144669.0,50.3,56531653.0,49.7,2023,"Science Fiction, Horror, Action",7.573/10,2392.0,ja,Japan
53,Pathaan,112583450.0,17487476.0,15.5,95095974.0,84.5,2023,"Action, Adventure, Thriller",6.5/10,192.0,hi,"India, Italy, Spain, Turkey"
54,Saw X,112202480.0,53607898.0,47.8,58594582.0,52.2,2023,"Horror, Mystery, Thriller",7.2/10,1965.0,en,United States of America
55,Detective Conan: Black Iron Submarine,106771806.0,0.0,0.0,106771806.0,100.0,2023,"Animation, Action, Crime, Mystery",6.8/10,101.0,ja,Japan
56,The Creator,104272136.0,40774679.0,39.1,63497457.0,60.9,2023,"Action, Adventure, Science Fiction",7.09/10,3049.0,en,"Canada, United States of America"
57,12.12: The Day,97476565.0,0.0,0.0,97476565.0,100.0,2023,"Drama, History, Thriller, Crime, War",7.5/10,91.0,ko,South Korea
58,Animal,92870950.0,15004482.0,16.2,77866468.0,83.8,2023,"Action, Crime, Drama",6.4/10,113.0,hi,India
59,Talk to Me,92181735.0,48299436.0,52.4,43882299.0,47.6,2023,Horror,7.162/10,3020.0,en,"Australia, United Kingdom"
60,Air,90060106.0,52460106.0,58.3,37600000.0,41.7,2023,"Drama, History",7.341/10,1926.0,en,United States of America
61,Cocaine Bear,88314672.0,64670240.0,73.2,23644432.0,26.8,2023,"Thriller, Comedy, Crime",6.039/10,2059.0,en,United States of America
62,No Hard Feelings,87256407.0,50452282.0,57.8,36804125.0,42.2,2023,"Comedy, Romance",6.77/10,3059.0,en,United States of America
63,The Roundup: No Way Out,83410298.0,909411.0,1.1,82500887.0,98.9,2023,"Action, Crime, Comedy, Thriller",7.192/10,434.0,ko,South Korea
64,The Pope's Exorcist,76987621.0,20009380.0,26.0,56978241.0,74.0,2023,"Horror, Thriller",6.973/10,2748.0,en,United States of America
65,Plane,74515586.0,32111181.0,43.1,42404405.0,56.9,2023,"Action, Adventure, Thriller",6.95/10,2236.0,en,"United Kingdom, United States of America"
66,Titanic 25 Year Anniversary,70157472.0,15033795.0,21.4,55123677.0,78.6,2023,,,,,
67,The Color Purple,68819191.0,60619191.0,88.1,8200000.0,11.9,2023,Drama,7.1/10,272.0,en,United States of America
68,The Boogeyman,67307243.0,43244282.0,64.2,24062961.0,35.8,2023,"Horror, Thriller, Mystery",6.4/10,883.0,en,United States of America
69,65,60730568.0,32062904.0,52.8,28667664.0,47.2,2023,"Action, Adventure, Science Fiction",5.977/10,2408.0,en,"Canada, United States of America"
70,Spy x Family Code: White,59629242.0,8110042.0,13.6,51519200.0,86.4,2023,"Animation, Comedy, Adventure, Action",7.063/10,471.0,ja,Japan
71,Magic Mike's Last Dance,57105156.0,26005156.0,45.5,31100000.0,54.5,2023,"Comedy, Drama, Romance",6.555/10,499.0,en,United States of America
72,One Life,56475835.0,5716885.0,10.1,50758950.0,89.9,2023,"History, Drama",7.796/10,686.0,en,"Australia, United Kingdom"
73,Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,56319794.0,10117806.0,18.0,46201988.0,82.0,2023,"Animation, Action, Fantasy, Thriller",7.363/10,357.0,ja,Japan
74,The Boys in the Boat,55501365.0,52641306.0,94.8,2860059.0,5.2,2023,"Drama, History",7.287/10,254.0,en,United States of America
75,Knock at the Cabin,54760947.0,35397980.0,64.6,19362967.0,35.4,2023,"Thriller, Mystery, Horror",6.3/10,2670.0,en,United States of America
76,Mummies,54475970.0,4275970.0,7.8,50200000.0,92.2,2023,"Animation, Adventure, Fantasy",7.0/10,458.0,es,Spain
77,Jesus Revolution,54293684.0,52102987.0,96.0,2190697.0,4.0,2023,"Drama, History",6.7/10,132.0,en,United States of America
78,Asteroid City,53857743.0,28153025.0,52.3,25704718.0,47.7,2023,"Comedy, Drama",6.481/10,1903.0,en,"United States of America, Germany"
79,The Zone of Interest,52790256.0,8659464.0,16.4,44130792.0,83.6,2023,"Drama, History",7.078/10,1824.0,en,"Poland, United Kingdom, United States of America"
80,There's Still Tomorrow,49685782.0,0.0,0.0,49685782.0,100.0,2023,"Drama, Comedy, War",8.1/10,1258.0,it,Italy
81,Operation Fortune: Ruse de Guerre,48983306.0,6496125.0,13.3,42487181.0,86.7,2023,"Action, Thriller, Comedy, Adventure",6.504/10,1534.0,en,"Turkey, United Kingdom, United States of America"
82,Missing,48767848.0,32502025.0,66.6,16265823.0,33.4,2023,"Drama, Mystery, Thriller",7.444/10,1031.0,en,United States of America
83,Thanksgiving,46553280.0,31908884.0,68.5,14644396.0,31.5,2023,"Horror, Mystery, Thriller",6.6/10,1229.0,en,United States of America
84,Asterix & Obelix: The Middle Kingdom,46497678.0,0.0,0.0,46497678.0,100.0,2023,"Family, Comedy, Adventure",4.888/10,983.0,fr,"Belgium, France"
85,The Holdovers,45661644.0,20355375.0,44.6,25306269.0,55.4,2023,"Comedy, Drama",7.696/10,1717.0,en,United States of America
86,Ruby Gillman: Teenage Kraken,45657745.0,15753600.0,34.5,29904145.0,65.5,2023,"Animation, Family, Fantasy, Comedy",7.2/10,976.0,en,United States of America
87,The Iron Claw,45204449.0,35070296.0,77.6,10134153.0,22.4,2023,"History, Drama",7.53/10,888.0,en,"United Kingdom, United States of America"
88,Son of a Rich 2,44718015.0,0.0,0.0,44718015.0,100.0,2023,Comedy,6.6/10,52.0,ru,Russia
89,Renaissance: A Film by Beyoncé,43989684.0,33889684.0,77.0,10100000.0,23.0,2023,"Music, Documentary",8.6/10,27.0,en,United States of America
90,Ferrari,43332974.0,18550028.0,42.8,24782946.0,57.2,2023,"History, Drama",6.4/10,969.0,en,"Italy, United Kingdom, United States of America"
91,Past Lives,42530801.0,11185625.0,26.3,31345176.0,73.7,2023,"Drama, Romance",7.752/10,1711.0,en,"South Korea, United States of America"
92,80 for Brady,40362938.0,39330588.0,97.4,1032350.0,2.6,2023,"Comedy, Drama",6.4/10,156.0,en,United States of America
93,"Miraculous: Ladybug & Cat Noir, the Movie",40209224.0,0.0,0.0,40209224.0,100.0,2023,"Animation, Fantasy, Action, Romance, Family",7.7/10,870.0,fr,"China, France"
94,My Big Fat Greek Wedding 3,38831076.0,28496030.0,73.4,10335046.0,26.6,2023,"Comedy, Romance",6.0/10,156.0,en,United States of America
95,The Expendables 4,37917985.0,16710153.0,44.1,21207832.0,55.9,2023,"Action, Adventure, Thriller",6.2/10,1558.0,en,"Bulgaria, France, United States of America"
96,Doraemon the Movie: Nobita's Sky Utopia,37475850.0,0.0,0.0,37475850.0,100.0,2023,"Animation, Adventure, Science Fiction, Family",6.956/10,34.0,ja,Japan
97,Smugglers,36851831.0,0.0,0.0,36851831.0,100.0,2023,"Crime, Action",6.6/10,48.0,ko,South Korea
98,Kingdom 3: The Flame of Destiny,36259522.0,0.0,0.0,36259522.0,100.0,2023,"Action, Adventure, War",7.517/10,115.0,ja,Japan
99,Ride On,36258730.0,128950.0,0.4,36129780.0,99.6,2023,"Action, Comedy, Drama, Family",7.4/10,338.0,zh,"China, Hong Kong"
100,Strays,36071267.0,23988885.0,66.5,12082382.0,33.5,2023,"Comedy, Adventure",7.265/10,825.0,en,United States of America
101,Anatomy of a Fall,36051506.0,5076369.0,14.1,30975137.0,85.9,2023,"Thriller, Mystery, Crime",7.562/10,2510.0,fr,France
102,Noryang: Deadly Sea,34210966.0,315245.0,0.9,33895721.0,99.1,2023,"Action, History, Drama, War",6.3/10,139.0,ko,South Korea
103,Alibi.com 2,34114308.0,0.0,0.0,34114308.0,100.0,2023,"Comedy, Family",6.58/10,417.0,fr,France
104,Priscilla,33111706.0,20960939.0,63.3,12150767.0,36.7,2023,"Drama, Romance",6.8/10,786.0,en,"Italy, United States of America"
105,Don't Call it Mystery: The Movie,32516533.0,0.0,0.0,32516533.0,100.0,2023,"Mystery, Drama",7.5/10,8.0,ja,Japan
106,The Three Musketeers - Part I: D'Artagnan,32407471.0,0.0,0.0,32407471.0,100.0,2023,"Adventure, Action, Drama, History",6.969/10,1211.0,fr,"Belgium, France, Germany, Spain"
107,The Bremen Town Musicians,30835715.0,0.0,0.0,30835715.0,100.0,2023,,,,,
108,Tokyo MER,30239900.0,0.0,0.0,30239900.0,100.0,2023,"Drama, Thriller",7.7/10,4.0,ja,Japan
109,Concrete Utopia,30077348.0,0.0,0.0,30077348.0,100.0,2023,"Thriller, Science Fiction, Drama",7.059/10,219.0,ko,South Korea
110,BTS: Yet to Come in Cinemas,29291883.0,8093270.0,27.6,21198613.0,72.4,2023,"Music, Documentary",8.202/10,94.0,ko,South Korea
111,Book Club: The Next Chapter,29014500.0,17581565.0,60.6,11432935.0,39.4,2023,"Comedy, Romance",6.295/10,171.0,en,United States of America
112,I Wish I Could Meet You Again on the Hill Where That Flower Blooms (2023),28933626.0,0.0,0.0,28933626.0,100.0,2023,"War, Romance, History",6.0/10,6.0,ja,Japan
113,Jawan,28499044.0,15198530.0,53.3,13300514.0,46.7,2023,"Action, Crime, Thriller",7.2/10,254.0,hi,India
114,The Wish of the Fairy Fish,28218581.0,0.0,0.0,28218581.0,100.0,2023,"Fantasy, Adventure, Family, Drama",8.1/10,23.0,ru,Russia
115,Toy Story 2023 Re-release,27508866.0,0.0,0.0,27503758.0,100.0,2023,,,,,
116,Renfield,26493921.0,17297895.0,65.3,9196026.0,34.7,2023,"Comedy, Horror",6.501/10,1691.0,en,United States of America
117,Perfect Days,25637623.0,3766668.0,14.7,21870955.0,85.3,2023,Drama,7.8/10,1234.0,ja,"Germany, Japan"
118,Frozen 2023 Re-release (Sing -A-Long),24845502.0,0.0,0.0,24845502.0,100.0,2023,,,,,
119,Shin Jigen! Crayon Shin-chan the Movie,23920308.0,0.0,0.0,23920308.0,100.0,2023,"Animation, Comedy, Action, Adventure, Family, Fantasy, Science Fiction",6.9/10,19.0,ja,Japan
120,American Fiction,22483370.0,21098470.0,93.8,1384900.0,6.2,2023,"Comedy, Drama",7.335/10,1004.0,en,United States of America
121,Guy Ritchie's the Covenant,21948551.0,16938039.0,77.2,5010512.0,22.8,2023,"War, Action, Thriller",7.771/10,2550.0,en,"United Kingdom, United States of America"
122,Radical,21830921.0,8702731.0,39.9,13128190.0,60.1,2023,Drama,8.364/10,425.0,es,"Mexico, United States of America"
123,The Last Voyage of the Demeter,21786275.0,13637180.0,62.6,8149095.0,37.4,2023,"Horror, Thriller, Fantasy",6.796/10,1605.0,en,"Germany, India, United Kingdom, United States of America"
124,"Are You There God? It's Me, Margaret.",21464043.0,20372406.0,94.9,1091637.0,5.1,2023,"Comedy, Drama",7.3/10,367.0,en,United States of America
125,IDOLiSH7 Movie: LIVE 4bit - BEYOND THE PERiOD,21112012.0,0.0,0.0,21112012.0,100.0,2023,"Animation, Music",8.2/10,2.0,ja,Japan
126,Saltburn,21026167.0,11425829.0,54.3,9600338.0,45.7,2023,"Drama, Comedy, Thriller",7.003/10,2329.0,en,"United Kingdom, United States of America"
127,The Challenge,20810348.0,0.0,0.0,20810348.0,100.0,2023,Documentary,5.0/10,11.0,en,
128,Dumb Money,20703794.0,13925356.0,67.3,6761614.0,32.7,2023,"History, Comedy, Drama",6.728/10,550.0,en,United States of America
129,All of Us Strangers,20226058.0,4050103.0,20.0,16175955.0,80.0,2023,"Romance, Drama, Fantasy",7.454/10,723.0,en,"United Kingdom, United States of America"
130,My Happy Marriage,19506407.0,0.0,0.0,19506407.0,100.0,2023,"Drama, Romance, Fantasy",7.157/10,35.0,ja,Japan
131,The House of No Man,19490980.0,0.0,0.0,19490980.0,100.0,2023,"Drama, Comedy",5.75/10,4.0,vi,
132,Champions,19158302.0,16397335.0,85.6,2760967.0,14.4,2023,"Comedy, Drama",6.782/10,376.0,en,United States of America
133,Retribution,18685751.0,6937696.0,37.1,11748055.0,62.9,2023,"Thriller, Action, Adventure",6.636/10,1161.0,en,"France, Germany, United States of America"
134,Next Goal Wins,18648802.0,6713826.0,36.0,11934976.0,64.0,2023,"Comedy, Drama",6.4/10,463.0,en,"New Zealand, United Kingdom, United States of America"
135,Love Reset,18425590.0,0.0,0.0,18425590.0,100.0,2023,"Romance, Comedy",6.7/10,31.0,ko,South Korea
136,The Blackening,18169453.0,17707207.0,97.5,462246.0,2.5,2023,"Horror, Comedy",6.1/10,289.0,en,United States of America
137,About My Father,18167819.0,12089391.0,66.5,6078428.0,33.5,2023,Comedy,6.093/10,306.0,en,United States of America
