Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
45,The Substance,The Substance,17500000.0,77770614,76506196.0,16443999,21.1,61326615,78.9,2024,"Horror, Science Fiction",7.2/10,2870.0,en,"France, United Kingdom, United States of America",Coralie Fargeat,"Working Title Films, Blacksmith, Working Title Films",933260.0,True
46,Speak No Evil,Speak No Evil,15000000.0,76756109,76756109.0,36931420,48.1,39824689,51.9,2024,"Horror, Thriller",7.3/10,1110.0,en,United States of America,James Watkins,Blumhouse Productions,1114513.0,True
47,The Count of Monte-Cristo,The Count of Monte-Cristo,0.0,74978738,0.0,60501,0.0,74918237,99.9,2024,"Action, Adventure, Drama",8.137/10,1099.0,fr,France,David Greene,"Norman Rosemont Productions, ITC Entertainment",4546.0,True
48,Conclave,Conclave,20000000.0,57908426,104779967.0,31272175,54.0,26636251,46.0,2024,"Thriller, Drama",7.1/10,591.0,en,"United Kingdom, United States of America",Edward Berger,"FilmNation Entertainment, Indian Paintbrush, House Productions",974576.0,True
49,Night Swim,Night Swim,15000000.0,54768317,54771241.0,32494740,59.3,22273577,40.7,2024,Horror,5.6/10,624.0,en,United States of America,Bryce McGuire,"Atomic Monster, Blumhouse Productions, Universal Pictures",1072342.0,True
50,Kingdom 4: Return of the Great General,Kingdom IV: Return of the Great General,0.0,54114815,54114815.0,0,0.0,54114815,100.0,2024,"Action, Adventure",6.917/10,30.0,ja,Japan,Shinsuke Sato,"TOHO, Nippon Television Network Corporation, Sony Pictures International Productions, Sony Pictures, CREDEUS",1241320.0,False
51,The First Omen,The First Omen,30000000.0,53845880,53992802.0,20092802,37.3,33753078,62.7,2024,Horror,6.9/10,951.0,en,United States of America,Arkasha Stevenson,"Phantom Four, 20th Century Studios",437342.0,True
52,"I, the Executioner","I, the Executioner",0.0,53453611,53453611.0,388067,0.7,53065544,99.3,2024,"Action, Crime",6.7/10,21.0,ko,South Korea,Ryoo Seung-wan,"Filmmaker R&K, CJ Entertainment",995926.0,True
53,Kraven: The Hunter,Kraven the Hunter,120000000.0,52876550,59184643.0,21645125,40.9,31231425,59.1,2024,"Action, Adventure, Thriller",5.934/10,241.0,en,United States of America,J.C. Chandor,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",539972.0,False
54,Coraline 15th Anniversary,,,52371887,,33626425,64.2,18745462,35.8,2024,,,,,,,,,False
55,Back to Black,Back to Black,30000000.0,50996759,51001975.0,6157705,12.1,44839054,87.9,2024,"Music, History, Drama",6.667/10,489.0,en,"United Kingdom, United States of America",Sam Taylor-Johnson,"Monumental Pictures, StudioCanal",998846.0,True
56,Tarot,Tarot,609.0,49256239,0.0,18771004,38.1,30485235,61.9,2024,Horror,6.5/10,1066.0,en,United States of America,Jose Poernomo,Hitmaker Studios,406869.0,True
57,Paddington in Peru,Paddington in Peru,90000000.0,48960581,190614864.0,0,0.0,48960581,100.0,2024,"Comedy, Family, Adventure",7.5/10,34.0,en,"Japan, United Kingdom, France",Dougal Wilson,"Marmalade Pictures, Kinoshita Group, StudioCanal, Stage 6 Films",516729.0,True
58,Nosferatu,Nosferatu,50000000.0,48324020,177225075.0,45201020,93.5,3123000,6.5,2024,"Horror, Fantasy",6.3/10,135.0,en,United States of America,Robert Eggers,"Focus Features, Studio 8, Maiden Voyage Pictures, Birch Hill Road Entertainment",426063.0,True
59,The Strangers: Chapter 1,The Strangers: Chapter 1,8500000.0,48166448,48166448.0,35202562,73.1,12963886,26.9,2024,"Horror, Thriller",5.8/10,423.0,en,"Slovakia, Spain, United Kingdom, United States of America",Renny Harlin,"Fifth Element Productions, Sherbone Media, Lipsync Productions, Stream Media, The Strangers Films Limited, Hasbula Productions, Lionsgate",1010600.0,True
60,Blink Twice,Blink Twice,20000000.0,46393906,46393906.0,23093906,49.8,23300000,50.2,2024,"Mystery, Horror, Thriller",6.747/10,922.0,en,United States of America,Zoë Kravitz,"Metro-Goldwyn-Mayer, Free Association, This Is Important, Bold Choices",840705.0,True
61,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,Demon Slayer: Kimetsu no Yaiba -To the Hashira Training-,200000.0,44354825,44354825.0,17657658,39.8,26697167,60.2,2024,"Action, Animation, Fantasy, Thriller",6.5/10,426.0,ja,Japan,Haruo Sotozaki,"ufotable, Aniplex, Shueisha",1216221.0,False
62,Heretic,Heretic,10000000.0,43977764,51913394.0,27791987,63.2,16185777,36.8,2024,"Horror, Thriller",7.1/10,638.0,en,United States of America,"Scott Beck, Bryan Woods","A24, Beck/Woods, Shiny Penny Productions, CatchLight Studios",1138194.0,True
63,Imaginary,Imaginary,13000000.0,43787034,43787034.0,28009161,64.0,15777873,36.0,2024,"Horror, Mystery",6.039/10,516.0,en,United States of America,Jeff Wadlow,"Blumhouse Productions, Tower of Babble Entertainment, Lionsgate",1125311.0,True
64,Abigail,Abigail,28000000.0,42791449,42791449.0,25867515,60.5,16923934,39.5,2024,"Horror, Thriller",6.802/10,1277.0,en,United States of America,"Matt Bettinelli-Olpin, Tyler Gillett","Project X Entertainment, Radio Silence Productions, Universal Pictures, Vinson Films",648408.0,True
65,Fly Me to the Moon,Fly Me to the Moon,25000000.0,42247783,46651414.0,20532222,48.6,21715561,51.4,2024,"Romance, Comedy",6.879/10,696.0,en,United States of America,Ben Stassen,"uFilm, nWave Pictures, Illuminata Pictures, uMedia, Summit Entertainment",13956.0,True
66,Arthur the King,Arthur the King,19000000.0,40815190,40829138.0,25049006,61.4,15766184,38.6,2024,"Adventure, Drama",7.761/10,680.0,en,"Canada, United States of America",Simon Cellan Jones,"Entertainment One, Tucker Tooley Entertainment, Municipal Pictures, Atmosphere Entertainment MM",618588.0,True
67,The Forge,The Forge,5000000.0,40392664,40392664.0,29123632,72.1,11269032,27.9,2024,"Drama, Family",8.261/10,203.0,en,United States of America,Alex Kendrick,"Affirm Films, Kendrick Brothers, Provident Films",1186532.0,True
68,The Best Christmas Pageant Ever,The Best Christmas Pageant Ever,0.0,39978310,0.0,39764951,99.5,213359,0.5,2024,"Comedy, Drama, Family",7.4/10,49.0,en,United States of America,George Schaefer,"Comworld Productions, ABC, HBO, Schaefer/Karpf Productions",27163.0,True
69,Horizon: An American Saga - Chapter 1,Horizon: An American Saga - Chapter 1,50000000.0,38235702,38235702.0,29035702,75.9,9200000,24.1,2024,"Western, Drama",6.987/10,396.0,en,United States of America,Kevin Costner,Territory Pictures,932086.0,True
70,Last Mile,Last Mile,0.0,37164152,37164152.0,0,0.0,37164152,100.0,2024,"Drama, Thriller, Crime, Mystery",7.0/10,6.0,ja,Japan,Ayuko Tsukahara,"TBS Sparkle, TOHO",1276108.0,True
71,The Bikeriders,The Bikeriders,40000000.0,36087646,36110860.0,21714630,60.2,14373016,39.8,2024,"Crime, Drama",6.8/10,716.0,en,United States of America,Jeff Nichols,"Tri-State Pictures, New Regency Pictures, Regency Enterprises",1008409.0,True
72,Mobile Suit Gundam SEED Freedom,Mobile Suit Gundam SEED FREEDOM,0.0,36038764,36038764.0,0,0.0,36038764,100.0,2024,"Animation, Science Fiction, Action, Drama",6.6/10,53.0,ja,Japan,Mitsuo Fukuda,"Bandai Namco Filmworks, SUNRISE",1146972.0,True
73,Beating Hearts,Beating Hearts,37315205.0,35714047,36010728.0,0,0.0,35714047,100.0,2024,"Romance, Crime",7.622/10,472.0,fr,"Belgium, France",Gilles Lellouche,"Trésor Films, Chi-Fou-Mi Productions, StudioCanal, Cool Industrie, France 2 Cinéma, Artémis Productions, Proximus, VOO & Be tv",959604.0,True
74,Interstellar 2024 Re-release,,,35535308,,15207563,42.8,20327745,57.2,2024,,,,,,,,,False
75,Immaculate,Immaculate,9000000.0,35340016,35340015.0,15671307,44.3,19668709,55.7,2024,"Horror, Mystery, Thriller",6.247/10,1276.0,en,United States of America,Michael Mohan,"Black Bear Pictures, Fifty-Fifty Films, Middle Child Films",1041613.0,True
76,Monkey Man,Monkey Man,10000000.0,35271631,35271631.0,25116955,71.2,10154676,28.8,2024,"Action, Thriller",6.932/10,966.0,en,"Canada, Singapore, United States of America",Dev Patel,"Thunder Road, Bron Studios, Monkeypaw Productions, Minor Realm, Creative Wealth Media Finance, S'YA Concept",560016.0,True
77,Doraemon the Movie: Nobita's Earth Symphony,Doraemon the Movie: Nobita's Earth Symphony,0.0,33399912,33399912.0,0,0.0,33399912,100.0,2024,"Family, Animation, Music, Fantasy, Adventure, Comedy, Drama",6.9/10,12.0,ja,Japan,Kazuaki Imai,"Fujiko Productions, ADK Emotions, Shogakukan, TV Asahi, Shin-Ei Animation, TOHO",1148677.0,True
78,The Watchers,The Watchers,30000000.0,33271404,51147812.0,19071404,57.3,14200000,42.7,2024,"Horror, Mystery, Thriller",6.484/10,1074.0,en,United States of America,Ishana Night Shyamalan,"Blinding Edge Pictures, Inimitable Pictures, Fís Éireann/Screen Ireland",1086747.0,True
79,Borderlands,Borderlands,115000000.0,32978510,32978510.0,15482668,46.9,17495842,53.1,2024,"Action, Science Fiction, Comedy",5.79/10,897.0,en,"Luxembourg, United States of America",Eli Roth,"Lionsgate, Arad Productions, Picturestart, Gearbox Studios, 2K, Hercules Film Fund",365177.0,True
80,Harold and the Purple Crayon,Harold and the Purple Crayon,40000000.0,32227291,32227855.0,17640924,54.7,14586367,45.3,2024,"Family, Adventure, Fantasy, Comedy",6.9/10,228.0,en,United States of America,Carlos Saldanha,"Davis Entertainment, Columbia Pictures, TSG Entertainment",826510.0,True
81,My Hero Academia: You're Next,My Hero Academia: You're Next,0.0,32224616,32224616.0,5041781,15.6,27182835,84.4,2024,"Animation, Action, Adventure, Science Fiction",6.74/10,75.0,ja,Japan,Tensai Okamura,"BONES, TOHO, Yomiuri Telecasting Corporation, Shueisha, Nippon Television Network Corporation, dentsu, Sony Music Entertainment, movic",1159311.0,True
82,We Live in Time,We Live in Time,20000000.0,32071378,37182814.0,24690031,77.0,7381347,23.0,2024,"Romance, Drama",7.577/10,294.0,en,United Kingdom,John Crowley,"Film4 Productions, SunnyMarch, Shoebox Films, StudioCanal",1100099.0,True
83,Pilot,Pilot,0.0,30917972,0.0,0,0.0,30917972,100.0,2024,Comedy,7.6/10,18.0,ko,South Korea,General Idea,,406452.0,True
84,A Strange House,A Strange House,0.0,30864331,30864331.0,0,0.0,30864331,100.0,2024,"Thriller, Mystery",6.9/10,7.0,ja,Japan,Junichi Ishikawa,TOHO,1188456.0,True
85,Anora,Anora,6000000.0,30246869,51868503.0,14089824,46.6,16157045,53.4,2024,"Romance, Comedy, Drama",6.9/10,590.0,en,United States of America,Sean Baker,"Cre Film, FilmNation Entertainment",1064213.0,True
86,Reagan,Reagan,0.0,30107173,0.0,30047417,99.8,59756,0.2,2024,"History, Drama",6.432/10,44.0,en,United States of America,"Matthew Ginsburg, Robert Palumbo","Boom Pictures Inc., History",672239.0,True
87,The Ministry of Ungentlemanly Warfare,The Ministry of Ungentlemanly Warfare,60000000.0,29715044,29715044.0,20535053,69.1,9179991,30.9,2024,"Action, Comedy, War",7.115/10,1252.0,en,"United Kingdom, United States of America",Guy Ritchie,"Jerry Bruckheimer Films, Black Bear Pictures, Toff Guy Films",799583.0,True
88,The Dark Knight Rises 2024 Re-release,,,29685650,,0,0.0,29685650,100.0,2024,,,,,,,,,False
89,Chantal in Fairyland,Chantal in Fairyland,0.0,29663607,29671107.0,0,0.0,29663607,100.0,2024,"Comedy, Fantasy",5.7/10,34.0,de,Germany,Bora Dağtekin,Constantin Film,1119774.0,True
90,The Master and Margarita,The Master and Margarita,0.0,28004162,0.0,0,0.0,28004162,100.0,2024,"Drama, Fantasy",7.0/10,58.0,ru,Russia,Aleksandar Petrović,"Euro International Films, Dunav Film",80701.0,True
91,Wicked Little Letters,Wicked Little Letters,12600000.0,27219729,27219729.0,5008179,18.4,22211550,81.6,2024,"Comedy, Drama, Mystery",6.953/10,375.0,en,United Kingdom,Thea Sharrock,"Blueprint Pictures, South of the River Pictures, Film4 Productions, People Person Pictures, StudioCanal",975773.0,True
92,A Complete Unknown,A Complete Unknown,65000000.0,25679729,127117744.0,25679729,100.0,0,0.0,2024,"Drama, Music, History",8.3/10,21.0,en,United States of America,James Mangold,"Veritas Entertainment Group, Range Media Partners, The Picture Company, Turnpike Films, White Water, Searchlight Pictures",661539.0,True
93,Kalki 2898 AD,Kalki 2898-AD,75000000.0,25331842,141000000.0,18289575,72.2,7042267,27.8,2024,"Drama, Action, Fantasy, Science Fiction",6.5/10,100.0,te,India,Nag Ashwin,"Vyjayanthi Movies, Annapurna Studios",801688.0,False
94,School of Magical Animals 3,School of Magical Animals 3,0.0,25000869,25000869.0,0,0.0,25000869,100.0,2024,"Comedy, Fantasy, Family",7.2/10,6.0,de,Germany,Sven Unterwaldt Jr.,"Kordes & Kordes Film, Leonine Studios",1181765.0,True
95,The Crow,The Crow,50000000.0,24088961,24109036.0,9275659,38.5,14813302,61.5,2024,"Action, Fantasy, Horror",5.9/10,841.0,en,"France, Germany, United Kingdom, United States of America",Rupert Sanders,"Davis Films, Pressman Film, Hassell Free Productions, Electric Shadow Company, 30WEST, Ashland Hill Media Finance, FilmNation Entertainment, Maze Pictures, Occupant Entertainment",957452.0,True
96,Lee,Lee,0.0,23342264,23508220.0,2005488,8.6,21336776,91.4,2024,"History, Drama, War",7.079/10,248.0,en,"Australia, Singapore, United States of America, Hungary, United Kingdom",Ellen Kuras,"Brouhaha Entertainment, Brouhaha Entertainment, Juggle Productions, 55 Films, Vogue Studios, RocketScience, MS Participations, Sky Original Productions, Pasaca Entertainment",832964.0,True
97,"Hello, Love, Again","Hello, Love, Again",0.0,22881613,27638704.0,2625000,11.5,20256613,88.5,2024,"Romance, Drama",6.6/10,5.0,tl,"Philippines, Canada",Cathy Garcia-Sampana,"Star Cinema – ABS-CBN Film Productions, GMA Pictures, ABS-CBN Studios",1292359.0,True
98,MaXXXine,MaXXXine,1000000.0,22057160,22057160.0,15097632,68.4,6959528,31.6,2024,"Horror, Mystery, Thriller",6.386/10,849.0,en,United States of America,Ti West,"A24, Motel Mojave, Access Entertainment",1023922.0,True
99,Mai,Mai,0.0,21714524,0.0,0,0.0,21714524,100.0,2024,"Romance, Drama",7.1/10,12.0,vi,Vietnam,Trấn Thành,"Trấn Thành Town, CJ ENM, HKFilm",1210973.0,True
100,Pushpa: The Rule - Part 2,Pushpa 2 - The Rule,63000000.0,21530578,199000000.0,13000000,60.4,8530578,39.6,2024,"Crime, Action, Thriller",7.0/10,33.0,te,India,Sukumar,"Mythri Movie Makers, Sukumar Writings",857598.0,False
101,Autumn and the Black Jaguar,Autumn and the Black Jaguar,0.0,21473459,21719459.0,0,0.0,21473459,100.0,2024,"Adventure, Family",6.6/10,101.0,fr,France,Gilles de Maistre,Mai Juin Productions,959098.0,True
102,Juror #2,Juror #2,30000000.0,21309466,21418477.0,0,0.0,21309466,100.0,2024,"Crime, Drama",7.049/10,918.0,en,United States of America,Clint Eastwood,"Warner Bros. Pictures, Malpaso Productions, Dichotomy Films",1106739.0,True
103,Unsung Hero,Unsung Hero,6000000.0,21214331,21220422.0,20335239,95.9,879092,4.1,2024,"Drama, Music, Family",6.593/10,43.0,en,United States of America,"Richard Ramsey, Joel Smallbone","for KING & COUNTRY, WTA Media, Curb Records, Radiate Films, Kingdom Story Company, Candy Rock Entertainment, A Walsh Works Production",1115009.0,True
104,Crayon Shin-chan: Ora's Dinosaur Diary,,,20640922,,0,0.0,20640922,100.0,2024,,,,,,,,,False
105,Lyod 3,Ice 3,0.0,20615744,20899688.0,0,0.0,20615744,100.0,2024,"Romance, Drama",6.6/10,5.0,ru,Russia,Yury Khmelnitsky,"Art Pictures Studio, Vodorod Film Company, Russia-1, Plus Studio, National Media Group",1205088.0,False
106,Cabrini,Cabrini,50000000.0,20590343,20592796.0,19512134,94.8,1078209,5.2,2024,"History, Drama",7.8/10,92.0,en,"Italy, United States of America",Alejandro Monteverde,"Angel Studios, Santa Fe Films, Lupin Film, Lodigiano Film Development",975056.0,True
107,Ordinary Angels,Ordinary Angels,13000000.0,20571534,20571534.0,19174421,93.2,1397113,6.8,2024,Drama,7.805/10,233.0,en,United States of America,Jon Gunn,"Kingdom Story Company, Vertigo Entertainment, Stampede Ventures",974036.0,True
108,"La planète des singes, une odyssée de l'espèce",Planet of the Apes: A Milestone of Science Fiction,0.0,19515102,0.0,0,0.0,19515102,100.0,2024,"Documentary, History, TV Movie",7.8/10,5.0,fr,"France, Germany",Antoine Coursat,"ARTE GEIE, MDAM",1286121.0,False
109,Star Wars: Episode I - The Phantom Menace 2024 Re-release,,,19429994,,13029994,67.1,6400000,32.9,2024,,,,,,,,,False
110,Face Off 7: One Wish,Face Off 7: One Wish,0.0,19353760,19353760.0,0,0.0,19353760,100.0,2024,"Family, Drama",8.0/10,2.0,vi,Vietnam,Lý Hải,Ly Hai Production,1258626.0,True
111,The Last Dance,The last dance,0.0,19154556,0.0,0,0.0,19154556,100.0,2024,"Action, Science Fiction, Adventure, Thriller",6.796/10,2007.0,en,United States of America,,Amk productions,1144127.0,True
112,Golden Kamuy,Golden Kamuy,0.0,19077748,19077748.0,0,0.0,19077748,100.0,2024,"Action, Adventure, Comedy",6.638/10,58.0,ja,Japan,Shigeaki Kubo,"CREDEUS, TOHO",1171462.0,True
113,Escape,Escape,0.0,18456373,0.0,259242,1.4,18197131,98.6,2024,"Thriller, Action",3.438/10,8.0,en,United Kingdom,Rodrigo Cortés,"Nostromo Pictures, The Project, Mogambo Films, Sikelia Productions, TVE, Movistar+, Cosmopolitan TV",1078744.0,True
114,Cocorico,Cocorico,0.0,18259571,0.0,0,0.0,18259571,100.0,2024,Comedy,5.5/10,248.0,fr,France,Zé Carlos Pinto,"TVG, Editora OQO, OQO filmes",1098948.0,True
115,The Lord of the Rings: The War of the Rohirrim,The Lord of the Rings: The War of the Rohirrim,30000000.0,18184000,19958572.0,8684000,47.8,9500000,52.2,2024,"Animation, Fantasy, Action, Adventure",6.9/10,145.0,en,"Japan, New Zealand, United States of America",Kenji Kamiyama,"New Line Cinema, Warner Bros. Animation, Sola Entertainment, Middle-earth Enterprises, WingNut Films, Domain Entertainment",839033.0,True
116,The Apprentice,The Apprentice,16000000.0,17273502,17279457.0,4001904,23.2,13271598,76.8,2024,"Drama, History",6.92/10,307.0,en,"Canada, Denmark, Ireland, Sweden, United Kingdom, United States of America",Ali Abbasi,"Gidden Media, Head Gear Films, Metrol Technology, Scythia Films, Profile Pictures, Tailored Films, Film Institute, Film i Väst, Fís Éireann/Screen Ireland, RocketScience",1182047.0,True
117,Twilight of the Warriors: Walled In,Twilight of the Warriors: Walled In,38400000.0,17111121,95399186.0,336023,2.0,16775098,98.0,2024,"Action, Adventure, Crime, Thriller",7.0/10,277.0,cn,"China, Hong Kong",Soi Cheang,"Entertaining Power, One Cool Pictures, Sil-Metropole Organisation, HG Entertainment, Tao Piao Piao, Media Asia Films, Lian Ray Pictures",923667.0,True
118,Never Let Go,Never Let Go,20000000.0,16573225,21768945.0,10306106,62.2,6267119,37.8,2024,"Horror, Drama",6.3/10,283.0,en,United States of America,Alexandre Aja,"Lionsgate, 21 Laps Entertainment, Media Capital Technologies, HalleHolly, Summit Entertainment, Firstep",814889.0,True
119,The Firefighters,The Firefighters,0.0,16555362,0.0,0,0.0,16555362,100.0,2024,Drama,7.0/10,1.0,ko,South Korea,Jonathan Ingrams,Children's Film Foundation (CFF),399952.0,True
120,Kinds of Kindness,Kinds of Kindness,15000000.0,16398509,16398509.0,5038931,30.7,11359578,69.3,2024,"Drama, Comedy",6.6/10,840.0,en,"Ireland, United Kingdom, United States of America",Yorgos Lanthimos,"Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures, Limp",1029955.0,True
121,10 Lives,10 Lives,0.0,16198576,16219846.0,0,0.0,16198576,100.0,2024,"Animation, Comedy, Family, Fantasy",7.9/10,152.0,en,"Canada, Denmark, United Kingdom, United States of America",Christopher Jenkins,"GFM Animation, L'Atelier Animation, Align, The Happy Producers, Fulwell 73 Productions",567811.0,True
